Geography,Geographic Area Name,Estimate!!Total:,Estimate!!Total:!!Male:,Estimate!!Total:!!Male:!!Under 5 years,Estimate!!Total:!!Male:!!5 to 9 years,Estimate!!Total:!!Male:!!10 to 14 years,Estimate!!Total:!!Male:!!15 to 17 years,Estimate!!Total:!!Male:!!18 and 19 years,Estimate!!Total:!!Female:,Estimate!!Total:!!Female:!!Under 5 years,Estimate!!Total:!!Female:!!5 to 9 years,Estimate!!Total:!!Female:!!10 to 14 years,Estimate!!Total:!!Female:!!15 to 17 years,Estimate!!Total:!!Female:!!18 and 19 years
1400000US48001950100,Census Tract 9501; Anderson County; Texas,5359,2713,182,258,93,61,9,2646,239,154,161,77,22
1400000US48021950301,Census Tract 9503.01; Bastrop County; Texas,5419,2916,41,188,449,299,54,2503,51,22,122,95,0
1400000US48021950302,Census Tract 9503.02; Bastrop County; Texas,5069,2587,227,66,205,31,56,2482,291,130,137,186,9
1400000US48021950303,Census Tract 9503.03; Bastrop County; Texas,9021,4475,196,787,0,360,281,4546,426,170,662,277,329
1400000US48021950401,Census Tract 9504.01; Bastrop County; Texas,5141,2135,134,334,0,0,0,3006,257,48,134,0,176
1400000US48021950402,Census Tract 9504.02; Bastrop County; Texas,2712,1588,28,270,0,50,37,1124,152,0,28,53,1
1400000US48021950403,Census Tract 9504.03; Bastrop County; Texas,4573,2263,129,197,140,91,102,2310,46,220,206,155,96
1400000US48021950503,Census Tract 9505.03; Bastrop County; Texas,4054,2229,116,37,202,70,50,1825,83,130,68,113,0
1400000US48021950504,Census Tract 9505.04; Bastrop County; Texas,3850,1971,63,74,149,135,10,1879,78,44,102,14,23
1400000US48021950505,Census Tract 9505.05; Bastrop County; Texas,5483,2732,214,156,243,33,221,2751,474,49,340,60,105
1400000US48021950506,Census Tract 9505.06; Bastrop County; Texas,5636,3460,110,148,133,251,54,2176,147,254,322,98,100
1400000US48021950601,Census Tract 9506.01; Bastrop County; Texas,3718,1986,361,139,80,29,23,1732,114,81,39,11,66
1400000US48021950602,Census Tract 9506.02; Bastrop County; Texas,2134,1165,78,120,49,14,3,969,70,149,0,13,8
1400000US48021950700,Census Tract 9507; Bastrop County; Texas,4690,2312,118,113,246,35,42,2378,146,93,124,136,116
1400000US48021950803,Census Tract 9508.03; Bastrop County; Texas,2409,1276,99,54,38,143,100,1133,21,41,317,53,12
1400000US48021950804,Census Tract 9508.04; Bastrop County; Texas,6536,3255,317,231,332,126,9,3281,273,227,709,184,48
1400000US48021950805,Census Tract 9508.05; Bastrop County; Texas,6679,3365,175,237,172,164,119,3314,211,220,420,390,178
1400000US48021950806,Census Tract 9508.06; Bastrop County; Texas,3301,1794,37,34,362,268,0,1507,68,39,187,87,0
1400000US48023950301,Census Tract 9503.01; Baylor County; Texas,1227,569,19,27,4,49,15,658,8,41,55,35,0
1400000US48023950302,Census Tract 9503.02; Baylor County; Texas,2237,1167,43,139,109,67,0,1070,64,47,78,21,0
1400000US48025950100,Census Tract 9501; Bee County; Texas,1574,808,131,82,36,33,1,766,16,82,8,99,7
1400000US48025950201,Census Tract 9502.01; Bee County; Texas,7893,7428,75,22,78,145,86,465,22,6,0,22,0
1400000US48025950203,Census Tract 9502.03; Bee County; Texas,1596,771,97,25,68,16,0,825,1,28,9,9,0
1400000US48025950204,Census Tract 9502.04; Bee County; Texas,3611,2209,175,134,192,240,48,1402,86,0,86,45,17
1400000US48025950300,Census Tract 9503; Bee County; Texas,5573,2898,98,331,170,50,209,2675,159,52,307,166,88
1400000US48025950400,Census Tract 9504; Bee County; Texas,1982,895,30,152,80,9,31,1087,48,159,116,72,0
1400000US48025950501,Census Tract 9505.01; Bee County; Texas,3343,1814,24,134,69,56,17,1529,74,163,299,0,70
1400000US48025950502,Census Tract 9505.02; Bee County; Texas,3027,1314,161,33,74,21,38,1713,217,127,168,75,0
1400000US48025950600,Census Tract 9506; Bee County; Texas,2401,1093,72,32,123,51,0,1308,86,94,98,40,41
1400000US48027020101,Census Tract 201.01; Bell County; Texas,3637,1872,134,108,124,213,25,1765,85,90,143,67,32
1400000US48027020102,Census Tract 201.02; Bell County; Texas,3842,1878,63,129,142,90,25,1964,93,259,187,48,60
1400000US48027020201,Census Tract 202.01; Bell County; Texas,8240,4078,359,269,269,183,24,4162,99,303,468,209,68
1400000US48027020203,Census Tract 202.03; Bell County; Texas,4351,2178,96,166,145,109,97,2173,154,68,174,0,13
1400000US48027020204,Census Tract 202.04; Bell County; Texas,3242,1824,53,101,48,209,17,1418,56,114,81,32,0
1400000US48027020301,Census Tract 203.01; Bell County; Texas,10434,5305,745,671,305,115,131,5129,311,478,631,248,125
1400000US48027020302,Census Tract 203.02; Bell County; Texas,5855,2758,317,279,294,106,0,3097,300,286,265,281,0
1400000US48027020401,Census Tract 204.01; Bell County; Texas,3923,1960,86,169,176,82,78,1963,78,307,151,66,0
1400000US48027020402,Census Tract 204.02; Bell County; Texas,3302,1762,203,261,0,103,125,1540,183,81,155,94,198
1400000US48027020500,Census Tract 205; Bell County; Texas,3566,1747,153,207,49,121,25,1819,62,102,64,105,0
1400000US48027020600,Census Tract 206; Bell County; Texas,2780,1291,81,97,64,46,0,1489,116,137,61,58,124
1400000US48027020701,Census Tract 207.01; Bell County; Texas,1373,644,7,64,34,40,33,729,14,32,0,68,22
1400000US48027020702,Census Tract 207.02; Bell County; Texas,1330,733,9,13,10,45,11,597,33,27,10,15,0
1400000US48027020800,Census Tract 208; Bell County; Texas,3353,1358,0,176,77,235,0,1995,164,129,342,45,40
1400000US48027020900,Census Tract 209; Bell County; Texas,3565,1741,145,98,128,24,150,1824,112,164,126,164,65
1400000US48027021000,Census Tract 210; Bell County; Texas,3786,1829,85,28,108,48,57,1957,124,86,146,59,74
1400000US48027021101,Census Tract 211.01; Bell County; Texas,3070,1344,59,0,108,158,37,1726,69,0,176,0,0
1400000US48027021102,Census Tract 211.02; Bell County; Texas,2938,1511,263,64,67,0,48,1427,124,72,42,47,19
1400000US48027021201,Census Tract 212.01; Bell County; Texas,3719,1894,308,138,243,40,20,1825,235,83,28,9,51
1400000US48027021202,Census Tract 212.02; Bell County; Texas,3906,1872,118,89,50,32,38,2034,287,104,87,62,32
1400000US48027021203,Census Tract 212.03; Bell County; Texas,4762,2421,322,220,54,23,96,2341,166,59,176,43,17
1400000US48027021301,Census Tract 213.01; Bell County; Texas,6365,2840,185,427,197,208,37,3525,212,382,728,8,8
1400000US48027021302,Census Tract 213.02; Bell County; Texas,2671,1184,61,28,6,82,55,1487,78,15,85,32,61
1400000US48027021304,Census Tract 213.04; Bell County; Texas,5441,2365,146,118,219,0,61,3076,106,241,240,89,0
1400000US48027021305,Census Tract 213.05; Bell County; Texas,6560,2935,317,153,170,27,101,3625,316,304,300,356,45
1400000US48027021400,Census Tract 214; Bell County; Texas,5002,2555,266,175,172,138,100,2447,163,257,235,77,0
1400000US48027021501,Census Tract 215.01; Bell County; Texas,4217,1959,120,245,300,137,38,2258,106,338,268,59,56
1400000US48027021502,Census Tract 215.02; Bell County; Texas,4685,2151,123,360,302,100,49,2534,331,177,241,13,86
1400000US48027021601,Census Tract 216.01; Bell County; Texas,6078,3255,146,214,212,139,50,2823,350,56,199,17,34
1400000US48027021602,Census Tract 216.02; Bell County; Texas,2874,942,29,83,107,24,189,1932,16,69,51,6,814
1400000US48027021701,Census Tract 217.01; Bell County; Texas,6907,3318,56,305,512,266,27,3589,295,263,400,373,45
1400000US48027021702,Census Tract 217.02; Bell County; Texas,4278,1995,103,13,224,25,46,2283,100,248,98,29,35
1400000US48027021801,Census Tract 218.01; Bell County; Texas,6112,3134,49,252,140,317,150,2978,117,474,439,33,0
1400000US48027021802,Census Tract 218.02; Bell County; Texas,5708,3108,76,40,225,107,53,2600,108,116,131,183,27
1400000US48027021901,Census Tract 219.01; Bell County; Texas,2836,1231,78,213,57,91,36,1605,115,14,16,46,30
1400000US48027021905,Census Tract 219.05; Bell County; Texas,4338,2207,300,350,65,139,15,2131,330,100,47,36,39
1400000US48027021906,Census Tract 219.06; Bell County; Texas,4947,2511,108,277,197,192,114,2436,216,154,287,231,77
1400000US48027021907,Census Tract 219.07; Bell County; Texas,6979,3148,277,259,352,106,64,3831,161,88,684,403,208
1400000US48027021908,Census Tract 219.08; Bell County; Texas,7048,3287,232,281,544,67,0,3761,119,178,321,477,203
1400000US48027022001,Census Tract 220.01; Bell County; Texas,4360,2122,152,159,118,64,135,2238,114,77,280,62,27
1400000US48027022002,Census Tract 220.02; Bell County; Texas,5369,3229,549,229,93,97,27,2140,64,173,200,14,5
1400000US48027022101,Census Tract 221.01; Bell County; Texas,4407,2381,179,158,187,12,0,2026,123,93,157,17,107
1400000US48027022103,Census Tract 221.03; Bell County; Texas,5620,2734,386,280,255,10,97,2886,320,239,128,194,36
1400000US48027022104,Census Tract 221.04; Bell County; Texas,4514,2150,140,186,61,60,34,2364,213,88,110,136,87
1400000US48027022105,Census Tract 221.05; Bell County; Texas,2196,1134,174,81,122,59,27,1062,158,47,71,13,21
1400000US48027022200,Census Tract 222; Bell County; Texas,4011,1999,213,4,67,26,15,2012,84,18,41,50,34
1400000US48027022300,Census Tract 223; Bell County; Texas,4396,1949,288,214,224,49,33,2447,485,117,136,83,59
1400000US48027022401,Census Tract 224.01; Bell County; Texas,6378,3242,221,295,505,94,11,3136,278,81,417,149,10
1400000US48027022402,Census Tract 224.02; Bell County; Texas,7925,3928,483,368,267,249,36,3997,241,350,384,291,70
1400000US48027022403,Census Tract 224.03; Bell County; Texas,4434,2228,209,133,205,119,29,2206,65,227,156,106,37
1400000US48027022405,Census Tract 224.05; Bell County; Texas,2408,1326,215,57,24,40,147,1082,8,34,7,95,86
1400000US48027022406,Census Tract 224.06; Bell County; Texas,4591,2422,190,177,172,149,84,2169,239,166,56,94,165
1400000US48027022407,Census Tract 224.07; Bell County; Texas,3423,1635,250,84,216,43,68,1788,134,146,57,138,53
1400000US48027022501,Census Tract 225.01; Bell County; Texas,3385,1581,63,157,115,102,13,1804,82,75,189,103,10
1400000US48027022503,Census Tract 225.03; Bell County; Texas,4633,2226,262,86,40,81,0,2407,358,94,30,126,0
1400000US48027022504,Census Tract 225.04; Bell County; Texas,8428,4465,419,392,316,291,74,3963,343,415,213,95,87
1400000US48027022600,Census Tract 226; Bell County; Texas,4050,2307,398,20,82,4,59,1743,149,78,126,37,12
1400000US48027022801,Census Tract 228.01; Bell County; Texas,2500,1276,148,149,46,34,13,1224,128,94,36,12,5
1400000US48027022900,Census Tract 229; Bell County; Texas,4036,1726,170,125,190,80,62,2310,140,326,155,21,24
1400000US48027023001,Census Tract 230.01; Bell County; Texas,6655,3415,496,414,284,218,81,3240,572,327,244,154,27
1400000US48027023002,Census Tract 230.02; Bell County; Texas,3884,2228,106,169,40,93,131,1656,77,54,101,65,29
1400000US48027023103,Census Tract 231.03; Bell County; Texas,4420,2285,144,87,254,124,96,2135,120,184,198,56,53
1400000US48027023104,Census Tract 231.04; Bell County; Texas,2824,1503,49,40,75,55,0,1321,25,27,7,32,0
1400000US48027023109,Census Tract 231.09; Bell County; Texas,3160,1778,0,93,206,31,39,1382,41,113,21,10,0
1400000US48027023110,Census Tract 231.10; Bell County; Texas,4501,2010,49,218,287,63,77,2491,198,259,119,169,30
1400000US48027023111,Census Tract 231.11; Bell County; Texas,6109,2875,273,231,139,348,24,3234,562,408,254,25,145
1400000US48027023112,Census Tract 231.12; Bell County; Texas,4574,2279,102,247,123,151,25,2295,183,181,78,135,134
1400000US48027023113,Census Tract 231.13; Bell County; Texas,4735,1920,162,234,132,0,0,2815,342,181,137,57,111
1400000US48027023114,Census Tract 231.14; Bell County; Texas,4485,1893,360,157,210,13,62,2592,254,215,252,50,102
1400000US48027023115,Census Tract 231.15; Bell County; Texas,4603,2530,106,463,192,39,45,2073,56,131,92,74,0
1400000US48027023116,Census Tract 231.16; Bell County; Texas,6970,3697,358,339,698,197,140,3273,356,277,218,83,86
1400000US48027023117,Census Tract 231.17; Bell County; Texas,5795,2897,162,270,724,258,109,2898,149,212,592,116,43
1400000US48027023118,Census Tract 231.18; Bell County; Texas,7392,3430,422,265,553,163,24,3962,468,378,322,336,104
1400000US48027023201,Census Tract 232.01; Bell County; Texas,1352,701,76,57,48,53,7,651,98,55,62,22,1
1400000US48027023202,Census Tract 232.02; Bell County; Texas,4970,3250,271,421,106,62,500,1720,264,124,190,39,132
1400000US48027023203,Census Tract 232.03; Bell County; Texas,2070,1075,236,89,60,16,12,995,255,64,9,0,13
1400000US48027023204,Census Tract 232.04; Bell County; Texas,3717,3092,68,54,4,8,806,625,114,55,0,5,44
1400000US48027023301,Census Tract 233.01; Bell County; Texas,5007,2605,89,41,121,15,97,2402,65,116,221,18,10
1400000US48027023302,Census Tract 233.02; Bell County; Texas,3599,1665,5,55,39,78,87,1934,35,39,152,103,7
1400000US48027023402,Census Tract 234.02; Bell County; Texas,5456,2769,106,273,129,193,74,2687,93,248,255,116,93
1400000US48027023404,Census Tract 234.04; Bell County; Texas,5048,2427,98,183,41,67,70,2621,141,173,161,166,23
1400000US48027023405,Census Tract 234.05; Bell County; Texas,3116,1514,58,204,85,30,15,1602,185,77,133,56,9
1400000US48027023406,Census Tract 234.06; Bell County; Texas,3992,1715,25,66,131,82,8,2277,89,74,388,111,20
1400000US48027023500,Census Tract 235; Bell County; Texas,2078,1119,131,16,126,62,27,959,15,67,72,28,27
1400000US48027980001,Census Tract 9800.01; Bell County; Texas,215,169,0,0,0,0,84,46,0,0,0,31,0
1400000US48027980002,Census Tract 9800.02; Bell County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48027980003,Census Tract 9800.03; Bell County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48029110100,Census Tract 1101; Bexar County; Texas,3465,2049,22,47,0,88,19,1416,14,0,0,0,3
1400000US48029110300,Census Tract 1103; Bexar County; Texas,2701,1303,54,62,167,188,0,1398,67,103,93,70,12
1400000US48029110500,Census Tract 1105; Bexar County; Texas,2543,1085,301,146,48,55,21,1458,216,150,122,65,23
1400000US48029110600,Census Tract 1106; Bexar County; Texas,7288,5445,21,86,163,18,84,1843,179,137,132,23,6
1400000US48029110700,Census Tract 1107; Bexar County; Texas,950,524,0,15,30,50,8,426,0,0,35,0,13
1400000US48029111000,Census Tract 1110; Bexar County; Texas,2205,1186,73,27,44,0,16,1019,92,18,0,51,9
1400000US48029111100,Census Tract 1111; Bexar County; Texas,3798,2059,24,3,38,22,13,1739,144,64,32,0,6
1400000US48029120100,Census Tract 1201; Bexar County; Texas,6281,3592,95,213,273,124,803,2689,206,308,222,161,429
1400000US48029120301,Census Tract 1203.01; Bexar County; Texas,3318,1894,91,25,179,82,52,1424,0,80,128,80,0
1400000US48029120302,Census Tract 1203.02; Bexar County; Texas,4125,1818,141,110,109,104,30,2307,141,132,171,274,12
1400000US48029120401,Census Tract 1204.01; Bexar County; Texas,2756,1427,44,22,69,110,0,1329,12,31,121,20,22
1400000US48029120402,Census Tract 1204.02; Bexar County; Texas,3139,1407,102,103,168,55,28,1732,107,216,237,45,67
1400000US48029120502,Census Tract 1205.02; Bexar County; Texas,5330,2523,247,136,217,201,45,2807,208,240,278,121,159
1400000US48029120503,Census Tract 1205.03; Bexar County; Texas,3716,1926,106,92,52,23,9,1790,253,137,103,47,4
1400000US48029120504,Census Tract 1205.04; Bexar County; Texas,6041,3271,32,112,63,33,56,2770,238,87,205,0,64
1400000US48029120601,Census Tract 1206.01; Bexar County; Texas,2598,1103,39,34,20,17,68,1495,107,69,55,14,14
1400000US48029120602,Census Tract 1206.02; Bexar County; Texas,3913,1872,83,183,199,52,51,2041,195,74,41,63,30
1400000US48029120701,Census Tract 1207.01; Bexar County; Texas,5345,2463,175,173,309,46,68,2882,72,84,192,171,0
1400000US48029120702,Census Tract 1207.02; Bexar County; Texas,4951,2120,30,0,50,136,0,2831,31,130,71,209,0
1400000US48029120800,Census Tract 1208; Bexar County; Texas,7081,3174,175,209,216,169,80,3907,168,382,355,156,8
1400000US48029120901,Census Tract 1209.01; Bexar County; Texas,2366,999,14,50,76,47,0,1367,65,156,24,117,20
1400000US48029120902,Census Tract 1209.02; Bexar County; Texas,6841,3043,180,28,134,0,61,3798,198,314,266,48,40
1400000US48029121000,Census Tract 1210; Bexar County; Texas,7149,3231,307,163,283,154,26,3918,91,423,203,298,143
1400000US48029121110,Census Tract 1211.10; Bexar County; Texas,5213,2779,183,147,67,99,59,2434,102,74,32,98,14
1400000US48029121111,Census Tract 1211.11; Bexar County; Texas,6875,3024,187,286,57,37,105,3851,181,216,190,54,95
1400000US48029121112,Census Tract 1211.12; Bexar County; Texas,4224,1893,108,124,65,22,67,2331,174,193,111,35,22
1400000US48029121115,Census Tract 1211.15; Bexar County; Texas,4804,2220,124,220,44,57,0,2584,41,57,72,40,118
1400000US48029121116,Census Tract 1211.16; Bexar County; Texas,4929,2543,126,291,133,14,70,2386,157,79,90,86,16
1400000US48029121117,Census Tract 1211.17; Bexar County; Texas,4596,2201,77,176,230,92,57,2395,114,96,97,59,69
1400000US48029121118,Census Tract 1211.18; Bexar County; Texas,5733,2934,112,204,227,84,35,2799,147,195,44,54,17
1400000US48029121119,Census Tract 1211.19; Bexar County; Texas,5177,2410,161,33,63,89,116,2767,46,94,192,346,66
